,brand,description,fuel_type,mileage_from_odometer,model_date,price,vehicle_engine,vehicle_transmission
46089,Toyota,Land,Diesel,69000,1980,2500000,3000,Manual
46090,Honda,Civic,Petrol,400,2022,9000000,1500,Automatic
46091,Audi,A4,Petrol,85000,2008,4300000,1800,Manual
46092,Suzuki,Swift,Petrol,870,2022,4700000,1200,Automatic
46093,Mitsubishi,Pajero,Diesel,120000,1992,1800000,2800,Manual
46094,Audi,A4,Petrol,60000,2007,4800000,1800,Automatic
46095,Audi,A4,Petrol,60000,2007,4800000,1800,Automatic
46096,Suzuki,Mehran,Petrol,100000,2007,550000,800,Manual
46097,Honda,N,Petrol,55000,2017,3150000,660,Automatic
46098,Toyota,Corolla,Petrol,110000,2017,3300000,1300,Automatic
46099,Toyota,Aqua,Hybrid,54000,2018,5850001,1500,Automatic
46100,Honda,City,Petrol,99000,1997,725000,1500,Manual
46101,Daihatsu,Cuore,Petrol,66000,2012,920000,800,Manual
46102,Changan,M8,Petrol,18000,2021,1150000,1000,Manual
46103,Suzuki,Potohar,Petrol,110000,2004,1300000,1000,Manual
46104,Suzuki,Cultus,Petrol,85000,2015,1550000,1000,Manual
46105,Honda,City,Petrol,115000,2009,2400000,1300,Manual
46106,Suzuki,Khyber,Petrol,1,1991,300000,1000,Manual
46107,Daihatsu,Mira,Petrol,53000,2018,3000000,660,Automatic
46108,Toyota,Corolla,Petrol,300000,2006,2600000,1500,Automatic
46109,Toyota,Yaris,Petrol,32500,2021,4700000,1500,Automatic
46110,Honda,Civic,Petrol,50000,1996,1000000,1600,Manual
46111,Toyota,Corolla,Petrol,100000,2015,3000000,1300,Automatic
46112,Toyota,C-HR,Hybrid,32500,2017,7000000,1800,Automatic
46113,Suzuki,Mehran,Petrol,33000,2019,1650000,796,Manual
46114,Suzuki,Baleno,Petrol,176623,2000,800000,1600,Manual
46115,Suzuki,Khyber,Petrol,45000,1997,460000,1000,Manual
46116,Toyota,Hiace,Petrol,150000,2012,3550000,2700,Automatic
46117,Toyota,Corolla,Petrol,130000,2014,2500000,1300,Manual
46118,Honda,City,Petrol,103100,2016,2780000,1300,Manual
46119,Honda,Civic,Petrol,111424,2003,1250000,1500,Manual
46120,Honda,Civic,Petrol,9999,2003,1150000,1600,Manual
46121,Honda,Freed,Hybrid,150000,2012,2900000,1500,Automatic
46122,Toyota,Prius,Hybrid,198000,2011,2450000,1500,Automatic
46123,Suzuki,Mehran,Petrol,123456,2008,620000,800,Manual
46124,Honda,City,Petrol,26000,2017,2800000,1300,Manual
46125,Honda,Civic,Petrol,225000,2006,1600000,1500,Manual
46126,Toyota,Corolla,Petrol,50000,1994,1650000,1500,Automatic
46127,Honda,BR-V,Petrol,65000,2020,4500000,1500,Automatic
46128,Daihatsu,Cuore,Petrol,260000,2002,910000,800,Automatic
46129,Hyundai,Santro,Petrol,12354,2004,710000,1000,Manual
46130,Toyota,Fortuner,Diesel,10,2022,17100000,2800,Automatic
46131,Toyota,Corolla,Petrol,131000,2016,2950000,1300,Automatic
46132,Suzuki,Wagon,Hybrid,26000,2019,3000000,660,Automatic
46133,Daihatsu,Move,Petrol,12458,2014,1645000,660,Automatic
46134,Mitsubishi,Lancer,Petrol,12345,1989,500000,1300,Manual
46135,Toyota,Corolla,Petrol,68000,1996,1450000,1300,Automatic
46136,Toyota,Hilux,Diesel,100000,2005,4800000,2500,Automatic
46137,Toyota,Corolla,Petrol,180000,2004,3250000,1500,Automatic
46138,Hyundai,Tucson,Petrol,2500,2022,8300000,2000,Automatic
46139,Suzuki,Cultus,Petrol,86000,2006,715000,1000,Manual
46140,Suzuki,Wagon,Petrol,55000,2016,1850000,1000,Manual
46141,Honda,Civic,Petrol,9999,2003,1150000,1500,Manual
46142,KIA,Picanto,Petrol,8000,2022,2790000,1000,Manual
46143,Suzuki,Cultus,Petrol,12345,2006,690000,1000,Manual
46144,KIA,Picanto,Petrol,8000,2022,2790000,1000,Manual
46145,Suzuki,Cultus,Petrol,12345,2006,690000,1000,Manual
46146,Toyota,C-HR,Hybrid,79000,2017,7499000,1800,Automatic
46147,Suzuki,Cultus,Petrol,60000,2016,1650000,1000,Manual
46148,KIA,Picanto,Petrol,3500,2022,3000000,1000,Automatic
46149,Honda,City,Petrol,250000,2003,950000,1300,Manual
46150,Suzuki,Cultus,Petrol,118000,2016,1480000,1000,Manual
46151,Honda,Vezel,Petrol,71000,2014,4100000,1500,Automatic
46152,Honda,Civic,Petrol,145000,2006,1500000,1500,Automatic
46153,Toyota,Vitz,Petrol,17100,2019,3795000,1000,Automatic
46154,Suzuki,Alto,Petrol,200000,2012,1175000,1000,Manual
46155,Toyota,Vitz,Petrol,74748,2014,2800000,1000,Automatic
46156,Honda,City,Petrol,16000,2020,3850000,1300,Automatic
46157,Honda,Airwave,Petrol,135000,2007,2280000,1500,Automatic
46158,Toyota,Corolla,Petrol,65000,2015,3700000,1800,Automatic
46159,FAW,V2,Petrol,122834,2017,1325000,1300,Manual
46160,Suzuki,Mehran,Petrol,95000,2016,970000,796,Manual
46161,Suzuki,Cultus,Petrol,70000,2007,900000,1000,Manual
46162,Toyota,Prado,Petrol,70000,1995,3850000,3000,Manual
46163,Honda,Vezel,Hybrid,62000,2017,7200000,1500,Automatic
46164,Honda,City,Petrol,123456,2001,950000,1300,Manual
46165,Toyota,Corolla,Petrol,130000,2015,3090000,1800,Automatic
46166,SsangYong,Stavic,Diesel,100000,2005,2250000,2200,Automatic
46167,Mitsubishi,Lancer,Petrol,284130,2005,1320000,1600,Manual
46168,Suzuki,Wagon,Petrol,85000,2018,1980000,1000,Manual
46169,Honda,Civic,Petrol,136000,2011,1810000,1800,Automatic
46170,KIA,Picanto,Petrol,3500,2022,2925000,1000,Automatic
46171,Toyota,Corolla,Petrol,99,2005,1300000,1600,Automatic
46172,Suzuki,Bolan,Petrol,9999,1994,480000,800,Manual
46173,Honda,City,Petrol,139000,2018,2985000,1300,Manual
46174,Suzuki,Mehran,Petrol,97000,2011,750000,800,Manual
46175,Hyundai,Elantra,Petrol,27,2023,6317000,2000,Automatic
46176,Suzuki,Bolan,Petrol,230000,2007,560000,800,Manual
46177,Toyota,Vitz,Petrol,110000,2011,2125000,1000,Automatic
46178,Suzuki,Alto,Petrol,99999,2008,950000,1000,Manual
46179,United,Bravo,Petrol,900000,2019,900000,1000,Manual
46180,Honda,City,Petrol,250000,2003,950000,1500,Manual
46181,Toyota,Hilux,Diesel,55000,2020,9150000,2800,Automatic
46182,Toyota,Hilux,Diesel,22000,2021,108000000,2800,Automatic
46183,Toyota,Yaris,Petrol,29800,2021,4025000,1300,Manual
46184,Daihatsu,Atrai,Petrol,120856,2009,1450000,660,Automatic
46185,Hyundai,Tucson,Petrol,300,2022,8200000,2000,Automatic
46186,KIA,Picanto,Petrol,1,2022,3150000,1000,Automatic
46187,Nissan,Dayz,Petrol,27000,2019,2750000,660,Automatic
46188,Suzuki,Cultus,Petrol,120000,2004,675000,1000,Manual
46189,Hyundai,Elantra,Petrol,47,2022,6425000,2000,Automatic
46190,Suzuki,Mehran,Petrol,170496,2003,460000,800,Manual
46191,Hyundai,Elantra,Petrol,6000,2022,6300000,2000,Automatic
46192,Hyundai,Elantra,Petrol,6000,2022,6300000,2000,Automatic
46193,Suzuki,Ravi,Petrol,406755,2012,780000,800,Manual
46194,Suzuki,Cultus,Petrol,125000,2005,640000,1000,Manual
46195,Honda,City,Petrol,195000,2006,1420000,1300,Manual
46196,Mercedes Benz,Benz,Petrol,40000,2017,28000000,2000,Automatic
46197,Suzuki,Mehran,Petrol,99000,2016,880000,796,Manual
46198,Suzuki,Wagon,Petrol,56000,2019,2350000,1000,Manual
46199,Suzuki,Swift,Petrol,13500,2022,3700000,1200,Manual
46200,Suzuki,Mehran,Petrol,200000,2006,570000,800,Manual
46201,Suzuki,Cultus,Petrol,7700,2003,690000,1000,Manual
46202,Toyota,Corolla,Petrol,165000,2011,2200000,1300,Manual
46203,Toyota,Corolla,Petrol,20000,2019,3500000,1300,Automatic
46204,Daihatsu,Mira,Petrol,90000,2012,2100000,660,Automatic
46205,Suzuki,Cultus,Petrol,93000,2012,1125000,1000,Manual
46206,Suzuki,Swift,Petrol,9864,2022,4400000,1242,Automatic
46207,Mazda,Flair,Hybrid,26000,2022,3600000,660,Automatic
46208,Suzuki,Mehran,Petrol,200000,1990,340000,800,Manual
46209,FAW,X-PV,Petrol,141500,2017,950000,1000,Manual
46210,Daihatsu,Cuore,Petrol,125330,2012,1100000,800,Manual
46211,Honda,Civic,Petrol,160000,2006,1270000,1600,Manual
46212,Honda,Civic,Petrol,55000,2017,4700000,1800,Automatic
46213,Honda,City,Petrol,112000,2015,2500000,1300,Manual
46214,Honda,Civic,Petrol,200000,2005,1100000,1600,Automatic
46215,Honda,Civic,Petrol,1,2022,9200000,1500,Automatic
46216,Daihatsu,Terios,Petrol,124000,2011,1945000,660,Automatic
46217,Suzuki,Cultus,Petrol,130000,2018,2125000,1000,Manual
46218,Toyota,Hiace,Diesel,1984,1984,900000,2400,Manual
46219,Suzuki,Every,Petrol,98000,2012,1480000,660,Automatic
46220,MG,HS,Petrol,4000,2022,8299000,1500,Automatic
46221,Suzuki,Alto,Petrol,35560,2020,2025000,660,Manual
46222,Toyota,Corolla,Petrol,200000,2011,2300000,1300,Manual
46223,Suzuki,Wagon,Hybrid,19486,2019,3250000,660,Automatic
46224,Hyundai,Excel,Petrol,500000,1993,400000,1500,Manual
46225,Suzuki,Alto,Petrol,70000,2012,1185000,1000,Manual
46226,Audi,A6,Petrol,110000,2012,12500000,2000,Automatic
46227,Range Rover,Rover,Diesel,39500,2006,11500000,2700,Automatic
46229,Suzuki,Khyber,Petrol,12345,1992,280000,1000,Manual
46230,Suzuki,Mehran,Petrol,63000,2007,630000,800,Manual
46231,Suzuki,Bolan,Petrol,68000,2015,920000,800,Manual
46232,Suzuki,Alto,Petrol,100000,2005,720000,1000,Manual
46233,Mitsubishi,Other,Diesel,19999,1998,840000,2400,Manual
46234,FAW,X-PV,Petrol,200000,2015,700000,1000,Manual
46235,Toyota,Corolla,Petrol,130000,2011,2300000,1300,Manual
46236,Nissan,Sunny,Petrol,189000,1988,480000,1000,Manual
46237,Audi,A5,Petrol,14000,2019,19800000,1400,Automatic
46238,Toyota,Land,Petrol,115000,2010,22800000,4600,Automatic
46239,Suzuki,Alto,Petrol,32000,2019,2050000,660,Manual
46240,Suzuki,Wagon,Petrol,103000,2017,2000000,1000,Manual
46241,Suzuki,Cultus,Petrol,17000,2021,3100000,1000,Manual
46242,Toyota,Land,Petrol,25000,1986,4000000,4200,Automatic
46243,Mercedes Benz,Benz,Petrol,41000,2020,25000000,1500,Automatic
46244,Suzuki,Swift,Petrol,1,2022,4700000,1200,Automatic
46245,Suzuki,Jimny,Petrol,135000,2016,3300000,660,Automatic
46246,Suzuki,Swift,Petrol,56000,2017,1975000,1300,Manual
46247,Toyota,Corolla,Petrol,10000,2021,5300000,1600,Automatic
46248,Suzuki,Margalla,Petrol,123456,1998,550000,1300,Manual
46249,Mercedes Benz,Benz,Petrol,64000,2010,14000000,6300,Automatic
46250,Suzuki,Alto,Petrol,150000,2007,1475000,660,Automatic
46251,Toyota,Hilux,Diesel,1,2022,13200000,2800,Automatic
46252,KIA,Sportage,Petrol,20,2022,7900000,2000,Automatic
46253,Toyota,Vitz,Petrol,29000,2019,4495000,1000,Automatic
46254,Toyota,Hilux,Diesel,18000,2021,10200000,2800,Automatic
46255,Suzuki,Cultus,Petrol,180000,1997,680000,1000,Manual
46256,Suzuki,Alto,Petrol,85000,2001,1150000,1000,Automatic
46257,Suzuki,Margalla,Petrol,1234,1994,450000,1300,Manual
46258,Daihatsu,Cuore,Petrol,123,2006,650000,800,Manual
46259,Honda,Civic,Petrol,150000,2010,1750000,1800,Automatic
46260,Daihatsu,Charade,Petrol,167000,1988,400000,1000,Manual
46261,Suzuki,Alto,Petrol,25000,2021,2850000,660,Automatic
46262,Suzuki,Cultus,Petrol,90000,2016,1490000,1000,Manual
46263,Daihatsu,Cuore,Petrol,111,1993,400000,660,Manual
46264,Toyota,Corolla,Petrol,144800,2006,1120000,1300,Manual
46265,Suzuki,Cultus,Petrol,70000,2008,770000,1000,Manual
46266,Subaru,Sambar,Petrol,150000,2013,1145000,660,Manual
46267,Suzuki,Alto,Petrol,160,2022,2620000,660,Manual
46268,Toyota,Fortuner,Diesel,10,2023,17500000,2800,Automatic
46269,Toyota,Corolla,Diesel,137510,1999,1150000,2000,Manual
46270,Suzuki,Mehran,Petrol,33000,2017,985000,800,Manual
46271,Suzuki,Alto,Petrol,56,2022,2850000,660,Automatic
46272,Toyota,Corolla,Petrol,118000,2013,2600000,1300,Manual
46273,Suzuki,Mehran,Petrol,123000,2007,600000,800,Manual
46274,Toyota,Corolla,Petrol,160000,2014,2500000,1600,Automatic
46275,Honda,City,Petrol,12000,2021,3950000,1300,Automatic
46276,Suzuki,Mehran,Petrol,35999,2010,635000,800,Manual
46277,Honda,City,Petrol,150000,2017,2950000,1300,Manual
46278,JW Forland,Forland,Petrol,54000,2021,1550000,1000,Automatic
46279,Toyota,Vitz,Petrol,178000,2003,1500000,1000,Automatic
46280,Toyota,Corolla,Petrol,134000,2013,3900000,1500,Automatic
46281,Toyota,Prado,Petrol,115504,2000,4650000,3400,Automatic
46282,Suzuki,Alto,Petrol,90000,2008,950000,1000,Manual
46283,Suzuki,Mehran,Petrol,90000,2011,720000,800,Manual
46284,Honda,City,Petrol,51000,2019,4100000,1300,Manual
46285,Toyota,Land,Petrol,187000,1999,7200000,4663,Automatic
46286,Honda,Civic,Petrol,200000,2002,1350000,1600,Automatic
46287,Honda,Civic,Petrol,200000,2002,1350000,1600,Automatic
46288,Isuzu,NKR,Diesel,127209,2019,4250000,2800,Manual
46289,Mitsubishi,Lancer,Petrol,100000,1991,450000,1300,Manual
46290,Toyota,Corolla,Petrol,80000,2014,2650000,1300,Automatic
46291,Toyota,Corolla,Petrol,115685,2015,2625000,1300,Manual
46292,Toyota,Prado,Diesel,185000,1994,2650000,3000,Manual
46293,Honda,Civic,Petrol,170000,2015,3450000,1800,Automatic
46294,Toyota,Prado,Diesel,185000,1992,2375000,3000,Manual
46295,Honda,Insight,Hybrid,17000,2019,14000000,1500,Automatic
46296,Suzuki,Swift,Petrol,7,2022,4750000,1200,Automatic
46297,Honda,City,Petrol,77000,2017,3200000,1500,Manual
46298,Suzuki,Cultus,Petrol,56000,2019,2775000,1000,Manual
46299,Toyota,Fortuner,Diesel,1000,2022,18000000,2800,Automatic
46300,Toyota,Rav4,Petrol,139213,2005,3575000,2000,Automatic
46301,Toyota,Land,Diesel,185000,1995,3650000,4200,Manual
46302,Honda,Civic,Petrol,250000,1996,850000,1600,Automatic
46303,Toyota,Corolla,Petrol,100000,1998,845000,1300,Manual
46304,Nissan,Roox,Petrol,148000,2012,1499999,660,Automatic
46305,Suzuki,Mehran,Petrol,180000,2006,600000,1000,Manual
46306,KIA,Picanto,Petrol,8000,2022,3390000,1000,Automatic
46307,Toyota,Hiace,Petrol,109000,2017,7700000,2700,Automatic
46308,Suzuki,Mehran,Petrol,33000,2019,1650000,796,Manual
46309,Honda,BR-V,Petrol,72000,2019,3700000,1500,Manual
46310,Toyota,Hiace,Petrol,164000,2017,5600000,2700,Automatic
46311,Toyota,Vitz,Petrol,152000,2013,2400000,1000,Automatic
46312,Suzuki,Mehran,Petrol,32000,2019,1650000,796,Manual
46313,Suzuki,Every,Petrol,127000,2012,1450000,660,Automatic
46314,Toyota,Corolla,Petrol,130000,2007,2600000,1500,Automatic
46315,Suzuki,Mehran,Petrol,35000,2003,555000,800,Manual
46316,Suzuki,Mehran,Petrol,85000,2011,575000,800,Manual
46317,Honda,HR-V,Petrol,1,2023,7295000,1500,Automatic
46318,KIA,Sportage,Petrol,1,2023,6850000,2000,Automatic
46319,Suzuki,Wagon,Petrol,3,2023,3200000,1000,Manual
46320,Toyota,Corolla,Petrol,35,2022,5800000,1600,Automatic
46321,Suzuki,Mehran,CNG,80000,2010,800000,800,Manual
46322,Toyota,Corolla,Petrol,500000,2007,1600000,1300,Manual
46323,Suzuki,Mehran,Petrol,9,2006,560000,800,Manual
46324,DFSK,Glory,Petrol,50000,2020,4800000,1500,Automatic
46325,KIA,Picanto,Petrol,18889,2021,2855000,1000,Automatic
46326,Honda,HR-V,Petrol,650,2023,7925000,1500,Automatic
46327,KIA,Picanto,Petrol,4700,2022,3349000,1000,Automatic
46328,Toyota,Land,Diesel,250000,1984,1400000,3400,Manual
46329,Honda,Civic,Petrol,150000,2007,1600000,1800,Automatic
46330,Toyota,C-HR,Hybrid,44000,2017,7200000,1800,Automatic
46331,Suzuki,Liana,Petrol,143000,2007,1050000,1500,Manual
46332,KIA,Sorento,Petrol,26000,2021,8900000,2400,Automatic
46333,Toyota,Corolla,Petrol,117000,2012,2550000,1600,Automatic
46334,Toyota,Aqua,Hybrid,151000,2019,5250000,1500,Automatic
46335,KIA,Picanto,Petrol,26000,2022,3000000,1000,Automatic
46336,Toyota,Prado,Petrol,124000,2006,8600000,4000,Automatic
46337,Suzuki,Alto,Petrol,1050,2016,2630000,660,Automatic
46338,Honda,Vezel,Petrol,82000,2014,4500000,1500,Automatic
46339,Suzuki,Mehran,Petrol,123,2015,1100000,796,Manual
46340,Honda,Civic,Petrol,165000,2007,1650000,1800,Automatic
46341,Honda,City,Petrol,180000,2005,1350000,1300,Automatic
46342,Mercedes Benz,Benz,Petrol,126240,2000,2950000,2600,Automatic
46343,Toyota,Prado,Diesel,200000,1997,5500000,3000,Automatic
46344,Suzuki,Mehran,Petrol,10,2002,380000,800,Manual
46345,Hyundai,Elantra,Petrol,1,2022,6000000,2000,Automatic
46346,Toyota,Land,Petrol,102000,2003,6350000,4663,Automatic
46347,Suzuki,Mehran,Petrol,90000,1997,400000,800,Manual
46348,Toyota,Yaris,Petrol,13000,2022,4800000,1500,Automatic
46349,Proton,Saga,Petrol,11500,2022,3100000,1300,Automatic
46350,Honda,Accord,Petrol,132000,2004,2590000,2400,Automatic
46351,Toyota,Vitz,Petrol,134529,2013,2750000,1000,Automatic
46352,Toyota,Land,Petrol,30000,2016,36000000,4608,Automatic
46353,KIA,Sportage,Diesel,120000,2003,1350000,2000,Manual
46354,Honda,Vezel,Hybrid,97200,2014,4375000,1500,Automatic
46355,Toyota,Mark,Petrol,139000,2006,4250000,2500,Automatic
46356,Suzuki,Mehran,Petrol,70000,2013,900000,796,Manual
46357,Land Rover,Rover,Petrol,90000,1998,2500000,2200,Automatic
46358,BMW,X1,Petrol,95000,2017,7500000,1500,Automatic
46359,Mercedes Benz,Benz,Petrol,112000,2005,4500000,1800,Automatic
46360,Toyota,Passo,Petrol,32000,2018,3850000,1000,Automatic
46361,Toyota,Corolla,Petrol,88000,1994,1300000,1500,Automatic
46362,Daihatsu,Mira,Petrol,65000,2017,2500000,660,Automatic
46363,Toyota,Prius,Hybrid,37000,2017,8995000,1800,Automatic
46364,Suzuki,Mehran,Petrol,18,2018,1100000,1000,Manual
46365,Suzuki,Wagon,Petrol,44000,2019,2050000,1000,Manual
46366,Suzuki,Wagon,Petrol,28000,2021,2900000,1000,Manual
46367,DFSK,Glory,Petrol,31000,2021,5100000,1500,Automatic
46368,Honda,Civic,Petrol,100000,2010,2475000,1800,Automatic
46369,Toyota,Land,Diesel,123,1991,2700000,4200,Automatic
46370,Suzuki,Khyber,Petrol,95000,1995,450000,1000,Manual
46371,Toyota,Corona,CNG,145678,1982,535000,1600,Manual
46372,Suzuki,APV,Petrol,98500,2006,2350000,1500,Automatic
46373,Toyota,Fortuner,Diesel,12,2022,19000000,2800,Automatic
46374,Suzuki,Cultus,Petrol,100000,2007,725000,1000,Manual
46375,Toyota,Prado,Petrol,100000,2011,15800000,4000,Automatic
46376,Honda,City,Petrol,35000,2019,4050000,1500,Automatic
46377,Honda,City,Petrol,96000,2014,2550000,1500,Manual
46378,Toyota,Corolla,Petrol,100000,2004,1650000,1500,Automatic
46379,Suzuki,Alto,Petrol,2000,2021,2300000,660,Manual
46380,Daihatsu,Cuore,Petrol,120000,2005,735000,800,Manual
46381,Toyota,Corolla,Petrol,188000,2014,2250000,1300,Manual
46382,Toyota,Crown,Petrol,10000,1986,1100000,3000,Automatic
46383,Toyota,Passo,Petrol,136000,2007,1700000,1000,Automatic
46384,Honda,Civic,Petrol,100000,2010,2300000,1800,Automatic
46385,Prince,Pearl,Petrol,26000,2022,1250000,796,Manual
46386,Toyota,Corolla,Diesel,100000,2006,1450000,2000,Manual
46387,Daihatsu,Cuore,CNG,1,2011,850000,800,Manual
46388,Honda,Vezel,Petrol,50000,2019,8000000,1500,Automatic
46389,Honda,Civic,Petrol,184000,2015,3550000,1800,Automatic
46390,Toyota,Hilux,Diesel,45,2023,14000000,2800,Automatic
46391,Honda,City,Petrol,150000,2004,1245000,1300,Manual
46392,Daihatsu,Charade,Petrol,200000,1986,530000,1000,Manual
46393,Daihatsu,Mira,Petrol,53000,2018,3000000,660,Automatic
46394,KIA,Sportage,Petrol,14000,2022,7550000,2000,Automatic
46395,Toyota,Mark,Petrol,100000,2005,3500000,2500,Automatic
46396,Toyota,C-HR,Hybrid,48000,2017,8650000,1800,Automatic
46397,Toyota,Corolla,Petrol,80000,2018,4300000,1800,Automatic
46398,Suzuki,Wagon,Petrol,24000,2021,2890000,1000,Manual
46399,Toyota,Prado,Diesel,150000,2007,8570000,3000,Automatic
46400,Honda,Civic,Petrol,196000,2005,1250000,1500,Manual
46401,Mitsubishi,Galant,Petrol,5556,1992,650000,1600,Manual
46402,Chevrolet,Cruze,Petrol,72000,2010,2950000,1800,Automatic
46403,Suzuki,Cultus,Petrol,221,2021,3350000,1000,Manual
46404,Suzuki,APV,Petrol,2,2006,1300000,1500,Manual
46405,Toyota,Corolla,Petrol,135000,2012,2300000,1300,Manual
46406,Suzuki,Wagon,Petrol,100,2023,3250000,1000,Manual
46407,Honda,City,Petrol,800,2022,4400000,1200,Manual
46408,Toyota,Corolla,Petrol,308046,2011,3000000,1600,Automatic
46409,Toyota,Camry,Petrol,101000,2007,2585000,2400,Automatic
46410,Suzuki,Cultus,Petrol,86000,2017,1510000,1000,Manual
46411,Toyota,Land,Petrol,253882,1991,3700000,4164,Automatic
46412,BAIC,BJ40,Petrol,15000,2022,9685000,2000,Automatic
46413,Daihatsu,Hijet,Petrol,285000,2016,1050000,660,Manual
46414,Suzuki,Alto,Petrol,1,2022,2200000,660,Manual
46415,Toyota,Vitz,Petrol,89000,2010,2015000,1000,Automatic
46416,Suzuki,Alto,Petrol,12500,2022,2950000,660,Automatic
46417,Changan,Karvaan,Petrol,20000,2020,2400000,1000,Manual
46418,Toyota,Corolla,Petrol,68000,2016,4225000,1800,Automatic
46419,Suzuki,Liana,Petrol,167400,2006,895000,1300,Manual
46420,Toyota,Corolla,Petrol,232000,2007,1720000,1300,Manual
46421,Honda,Vezel,Petrol,135000,2014,3700000,1500,Automatic
46422,Suzuki,Alto,Petrol,200000,2010,950000,1000,Manual
46423,Mercedes Benz,Benz,Diesel,150000,2004,2450000,2100,Automatic
46424,Toyota,Corolla,Petrol,86000,2016,3400000,1600,Automatic
46425,Honda,Civic,Petrol,125746,2013,2600000,1800,Automatic
46426,Suzuki,Swift,Petrol,39000,2020,3100000,1300,Automatic
46427,Suzuki,Margalla,Petrol,99514,1990,400000,1300,Manual
46428,Daihatsu,Mira,Petrol,150000,2011,1550000,660,Automatic
46429,Toyota,Corolla,Petrol,250000,2016,2450000,1300,Manual
46430,Toyota,Vitz,Petrol,12999,2006,1750000,1000,Automatic
46431,Suzuki,Wagon,Petrol,10500,2022,3350000,1000,Automatic
46432,Suzuki,Mehran,Petrol,30000,1991,340000,800,Manual
46433,Nissan,Sunny,Petrol,100000,1987,560000,1600,Automatic
46434,Hyundai,Elantra,Petrol,30,2022,6200000,2000,Automatic
46435,Honda,City,Petrol,118520,2012,2300000,1300,Manual
46436,KIA,Classic,CNG,40000,2002,595000,1300,Manual
46437,Toyota,Corolla,Petrol,9600,2022,5475000,1600,Automatic
46438,Daihatsu,Mira,Petrol,16000,2019,3700000,660,Automatic
46439,Toyota,Vitz,Petrol,56000,2018,3750000,1000,Automatic
46440,Honda,N,Petrol,61000,2015,2500000,660,Automatic
46441,Suzuki,Baleno,Petrol,200000,2005,750000,1300,Manual
46442,Honda,City,Petrol,174000,2000,950000,1300,Manual
46443,Suzuki,Cultus,Petrol,100000,2006,800000,1000,Manual
46444,Honda,Civic,Petrol,177623,2003,1300000,1600,Automatic
46445,Honda,Civic,Petrol,115000,2016,4150000,1500,Automatic
46446,United,Bravo,Petrol,34000,2019,870000,800,Manual
46447,Suzuki,Mehran,Petrol,20800,2007,600000,800,Manual
46448,Toyota,Surf,Diesel,180000,1992,1875000,3000,Automatic
46449,Suzuki,Cultus,Petrol,84000,2009,985000,1000,Manual
46450,Honda,N,Petrol,60000,2015,2595000,660,Automatic
46451,Mitsubishi,Pajero,Diesel,85000,1996,2600000,2400,Manual
46452,Suzuki,Margalla,Petrol,50000,1993,385000,1300,Manual
46453,Toyota,Corolla,Petrol,290000,2015,2700000,1300,Manual
46454,Hyundai,Tucson,Petrol,4000,2022,8030000,2000,Automatic
46455,Suzuki,Cultus,Petrol,90000,2007,1140000,1000,Manual
46456,Toyota,Fortuner,Petrol,90000,2016,7800000,2700,Automatic
46457,Proton,Saga,Petrol,3400,2022,3050000,1300,Automatic
46458,Toyota,Aqua,Hybrid,107000,2016,3800000,1500,Automatic
46459,Suzuki,Cultus,Petrol,56000,2012,850000,1000,Manual
46460,Toyota,Mark,Petrol,786,1974,500000,2000,Manual
46461,Daihatsu,Cuore,Petrol,8371,2008,770000,800,Automatic
46462,Daihatsu,Mira,Petrol,107000,2006,1235000,660,Automatic
46463,Toyota,Platz,Petrol,1,2003,1075000,1000,Automatic
46464,Toyota,Corolla,Petrol,200000,2007,3000000,1500,Automatic
46465,Toyota,Fortuner,Petrol,11500,2017,12000000,2700,Automatic
46466,Toyota,Corolla,Petrol,115,2023,7450000,1800,Automatic
46467,Honda,City,Petrol,90000,2016,2475000,1300,Manual
46468,Toyota,Hilux,Diesel,150000,2002,2250000,3000,Manual
46469,Toyota,Corolla,Petrol,85000,2004,1350000,1300,Automatic
46470,Mitsubishi,Pajero,Petrol,250000,1984,1250000,3000,Manual
46471,Toyota,Corolla,Petrol,82000,2018,3400000,1300,Manual
46472,Honda,Airwave,Petrol,120000,2006,2000000,1500,Automatic
46473,Suzuki,Mehran,Petrol,94000,2011,700000,800,Manual
46474,Toyota,Corolla,Petrol,122000,2015,2400000,1300,Manual
46475,Toyota,Corolla,Petrol,515000,2010,2000000,1300,Manual
46476,Suzuki,FX,Petrol,533333,1988,190000,800,Manual
46477,Hyundai,Elantra,Petrol,10,2022,6100000,2000,Automatic
46478,Honda,City,Petrol,64500,2015,2580000,1300,Manual
46479,Toyota,Fortuner,Diesel,10,2023,19000000,2800,Automatic
46480,Daihatsu,Mira,Petrol,99000,2013,2000000,660,Automatic
46481,Toyota,Yaris,Petrol,35000,2021,4400000,1500,Automatic
46482,Suzuki,Cultus,Petrol,125000,2012,980000,1000,Manual
46483,Toyota,Corolla,Petrol,153000,2012,2500000,1600,Automatic
46484,Daihatsu,Cuore,Petrol,150000,2008,795000,800,Manual
46485,Suzuki,Spacia,Petrol,80000,2014,1950000,660,Automatic
46486,Suzuki,Cultus,Petrol,53000,2003,780000,1000,Manual
46487,Honda,Civic,Petrol,150000,2014,2400000,1800,Manual
46488,Toyota,Surf,Diesel,145800,1993,1900000,2400,Automatic
46489,Daihatsu,Tanto,Petrol,10000,2007,1350000,660,Automatic
46490,Toyota,Noah,Petrol,83000,2015,5850000,1800,Automatic
